# name   Z   N   A     Y(final)         Y(decay)         Y(seed)      
  ga61  31  30  61   2.27479E-23   0.00000E+00   1.63934E-97
  ga62  31  31  62   1.47414E-24   0.00000E+00   1.61290E-97
  ga63  31  32  63   7.84704E-09   0.00000E+00   1.58730E-97
  ga64  31  33  64   9.92687E-04   0.00000E+00   1.56250E-97
  ga65  31  34  65   1.65940E-04   0.00000E+00   4.46300E-23
  ga66  31  35  66   2.01832E-06   0.00000E+00   1.51515E-97
  ga67  31  36  67   1.58037E-05   0.00000E+00   3.90000E-23
  ga68  31  37  68   7.05143E-09   0.00000E+00   5.91301E-24
  ga69  31  38  69   6.07913E-08   4.48992E-04   3.02400E-11
  ga71  31  40  71   2.58690E-12   1.48203E-04   2.01200E-11
  ge55  32  23  55   0.00000E+00   0.00000E+00   0.00000E+00
  ge56  32  24  56   0.00000E+00   0.00000E+00   0.00000E+00
  ge57  32  25  57   0.00000E+00   0.00000E+00   0.00000E+00
  ge58  32  26  58   0.00000E+00   0.00000E+00   0.00000E+00
  ge59  32  27  59   0.00000E+00   0.00000E+00   1.69492E-97
  ge60  32  28  60   0.00000E+00   0.00000E+00   1.66667E-97
  ge61  32  29  61   0.00000E+00   0.00000E+00   1.63934E-97
  ge62  32  30  62   0.00000E+00   0.00000E+00   1.61290E-97
  ge63  32  31  63   0.00000E+00   0.00000E+00   1.58730E-97
  ge64  32  32  64   9.16599E-05   0.00000E+00   1.56250E-97
  ge65  32  33  65   2.12358E-07   0.00000E+00   1.53846E-97
  ge66  32  34  66   7.39178E-05   0.00000E+00   1.51515E-97
  ge67  32  35  67   9.42043E-05   0.00000E+00   1.49254E-97
  ge68  32  36  68   1.47039E-03   0.00000E+00   1.47059E-97
  ge69  32  37  69   8.44924E-05   0.00000E+00   1.44928E-97
  ge70  32  38  70   3.59784E-07   1.21618E-04   3.25100E-11
  ge71  32  39  71   3.54656E-08   0.00000E+00   1.40845E-97
  ge72  32  40  72   1.54922E-10   9.66564E-04   4.34300E-11
  ge73  32  41  73   1.25012E-11   4.42986E-04   1.23600E-11
  as57  33  24  57   0.00000E+00   0.00000E+00   0.00000E+00
  as58  33  25  58   0.00000E+00   0.00000E+00   0.00000E+00
  as59  33  26  59   0.00000E+00   0.00000E+00   0.00000E+00
  as60  33  27  60   0.00000E+00   0.00000E+00   0.00000E+00
  as61  33  28  61   0.00000E+00   0.00000E+00   0.00000E+00
  as62  33  29  62   0.00000E+00   0.00000E+00   0.00000E+00
  as63  33  30  63   0.00000E+00   0.00000E+00   0.00000E+00
  as64  33  31  64   0.00000E+00   0.00000E+00   1.56250E-97
  as65  33  32  65   5.07754E-23   0.00000E+00   1.53846E-97
  as66  33  33  66   1.01530E-25   0.00000E+00   1.51515E-97
  as67  33  34  67   7.16876E-07   0.00000E+00   1.49254E-97
  as68  33  35  68   6.53645E-04   0.00000E+00   1.47059E-97
  as69  33  36  69   3.64254E-04   0.00000E+00   1.44928E-97
  as70  33  37  70   1.00089E-05   0.00000E+00   1.42857E-97
  as71  33  38  71   7.41151E-05   0.00000E+00   1.79500E-25
  as72  33  39  72   1.76423E-07   0.00000E+00   1.38889E-97
  as73  33  40  73   1.19634E-06   0.00000E+00   4.93601E-25
  as75  33  42  75   1.38662E-11   1.78367E-04   8.74001E-12
  se59  34  25  59   0.00000E+00   0.00000E+00   0.00000E+00
  se60  34  26  60   0.00000E+00   0.00000E+00   0.00000E+00
  se61  34  27  61   0.00000E+00   0.00000E+00   0.00000E+00
  se62  34  28  62   0.00000E+00   0.00000E+00   0.00000E+00
  se63  34  29  63   0.00000E+00   0.00000E+00   0.00000E+00
  se64  34  30  64   0.00000E+00   0.00000E+00   0.00000E+00
  se65  34  31  65   0.00000E+00   0.00000E+00   1.53846E-97
  se66  34  32  66   0.00000E+00   0.00000E+00   1.51515E-97
  se67  34  33  67   0.00000E+00   0.00000E+00   1.49254E-97
  se68  34  34  68   4.88620E-06   0.00000E+00   1.47059E-97
  se69  34  35  69   1.84355E-07   0.00000E+00   1.44928E-97
  se70  34  36  70   1.11249E-04   0.00000E+00   1.42857E-97
  se71  34  37  71   7.40454E-05   0.00000E+00   1.40845E-97
  se72  34  38  72   8.91834E-04   0.00000E+00   1.38889E-97
  se73  34  39  73   2.68110E-04   0.00000E+00   1.36986E-97
  se74  34  40  74   3.00203E-06   1.46744E-04   7.32801E-13
  se75  34  41  75   1.92478E-06   0.00000E+00   1.33333E-97
  se76  34  42  76   2.20629E-09   3.99477E-04   7.46101E-12
  se77  34  43  77   1.93212E-09   2.98248E-04   6.26201E-12
  br61  35  26  61   0.00000E+00   0.00000E+00   0.00000E+00
  br62  35  27  62   0.00000E+00   0.00000E+00   0.00000E+00
  br63  35  28  63   0.00000E+00   0.00000E+00   0.00000E+00
  br64  35  29  64   0.00000E+00   0.00000E+00   0.00000E+00
  br65  35  30  65   0.00000E+00   0.00000E+00   0.00000E+00
  br66  35  31  66   0.00000E+00   0.00000E+00   0.00000E+00
  br67  35  32  67   0.00000E+00   0.00000E+00   0.00000E+00
  br68  35  33  68   0.00000E+00   0.00000E+00   0.00000E+00
  br69  35  34  69   0.00000E+00   0.00000E+00   0.00000E+00
  br70  35  35  70   0.00000E+00   0.00000E+00   1.42857E-97
  br71  35  36  71   6.73876E-09   0.00000E+00   1.40845E-97
  br72  35  37  72   7.45486E-05   0.00000E+00   1.38889E-97
  br73  35  38  73   1.73519E-04   0.00000E+00   1.36986E-97
  br74  35  39  74   3.75679E-05   0.00000E+00   1.35135E-97
  br75  35  40  75   9.51887E-05   0.00000E+00   1.33333E-97
  br76  35  41  76   1.35267E-06   0.00000E+00   1.31579E-97
  br77  35  42  77   5.04387E-06   0.00000E+00   1.29870E-97
  br79  35  44  79   1.09432E-08   2.32939E-04   7.96701E-12
  br81  35  46  81   1.34845E-18   2.48501E-04   7.75401E-12
  kr63  36  27  63   0.00000E+00   0.00000E+00   0.00000E+00
  kr64  36  28  64   0.00000E+00   0.00000E+00   0.00000E+00
  kr65  36  29  65   0.00000E+00   0.00000E+00   0.00000E+00
  kr66  36  30  66   0.00000E+00   0.00000E+00   0.00000E+00
  kr67  36  31  67   0.00000E+00   0.00000E+00   1.49254E-97
  kr68  36  32  68   0.00000E+00   0.00000E+00   1.47059E-97
  kr69  36  33  69   0.00000E+00   0.00000E+00   1.44928E-97
  kr70  36  34  70   0.00000E+00   0.00000E+00   1.42857E-97
  kr71  36  35  71   0.00000E+00   0.00000E+00   1.40845E-97
  kr72  36  36  72   3.33446E-09   0.00000E+00   1.38889E-97
  kr73  36  37  73   1.60334E-07   0.00000E+00   1.36986E-97
  kr74  36  38  74   1.06174E-04   0.00000E+00   1.35135E-97
  kr75  36  39  75   8.12516E-05   0.00000E+00   1.33333E-97
  kr76  36  40  76   3.96956E-04   0.00000E+00   1.31579E-97
  kr77  36  41  77   1.77793E-04   0.00000E+00   1.29870E-97
  kr78  36  42  78   2.37195E-05   2.65454E-04   2.03800E-13
  kr79  36  43  79   1.68955E-05   0.00000E+00   1.26582E-97
  kr80  36  44  80   6.54529E-06   2.59423E-04   1.33100E-12
  kr81  36  45  81   1.51325E-07   0.00000E+00   1.23457E-97
  kr82  36  46  82   2.34005E-08   4.21472E-04   6.86101E-12
  kr83  36  47  83   9.27628E-13   2.93007E-04   6.87501E-12
  rb66  37  29  66   0.00000E+00   0.00000E+00   0.00000E+00
  rb67  37  30  67   0.00000E+00   0.00000E+00   0.00000E+00
  rb68  37  31  68   0.00000E+00   0.00000E+00   0.00000E+00
  rb69  37  32  69   0.00000E+00   0.00000E+00   0.00000E+00
  rb70  37  33  70   0.00000E+00   0.00000E+00   0.00000E+00
  rb71  37  34  71   0.00000E+00   0.00000E+00   0.00000E+00
  rb72  37  35  72   0.00000E+00   0.00000E+00   0.00000E+00
  rb73  37  36  73   0.00000E+00   0.00000E+00   0.00000E+00
  rb74  37  37  74   0.00000E+00   0.00000E+00   1.35135E-97
  rb75  37  38  75   2.08833E-09   0.00000E+00   1.33333E-97
  rb76  37  39  76   1.16525E-06   0.00000E+00   1.31579E-97
  rb77  37  40  77   1.15409E-04   0.00000E+00   1.29870E-97
  rb78  37  41  78   1.75143E-04   0.00000E+00   1.28205E-97
  rb79  37  42  79   1.66877E-04   0.00000E+00   1.26582E-97
  rb80  37  43  80   1.31398E-06   0.00000E+00   1.25000E-97
  rb81  37  44  81   2.69674E-05   0.00000E+00   1.23457E-97
  rb82  37  45  82   1.31705E-08   0.00000E+00   1.21951E-97
  rb83  37  46  83   9.67103E-08   0.00000E+00   1.20482E-97
  rb85  37  48  85   1.76036E-11   3.04734E-04   6.82101E-12
  sr68  38  30  68   0.00000E+00   0.00000E+00   0.00000E+00
  sr69  38  31  69   0.00000E+00   0.00000E+00   0.00000E+00
  sr70  38  32  70   0.00000E+00   0.00000E+00   0.00000E+00
  sr71  38  33  71   0.00000E+00   0.00000E+00   0.00000E+00
  sr72  38  34  72   0.00000E+00   0.00000E+00   1.38889E-97
  sr73  38  35  73   0.00000E+00   0.00000E+00   1.36986E-97
  sr74  38  36  74   0.00000E+00   0.00000E+00   1.35135E-97
  sr75  38  37  75   0.00000E+00   0.00000E+00   1.33333E-97
  sr76  38  38  76   1.00133E-15   0.00000E+00   1.31579E-97
  sr77  38  39  77   2.04852E-14   0.00000E+00   1.29870E-97
  sr78  38  40  78   6.65906E-05   0.00000E+00   1.28205E-97
  sr79  38  41  79   4.91552E-05   0.00000E+00   1.26582E-97
  sr80  38  42  80   2.51401E-04   0.00000E+00   1.25000E-97
  sr81  38  43  81   2.10704E-04   0.00000E+00   1.23457E-97
  sr82  38  44  82   4.20952E-04   0.00000E+00   1.21951E-97
  sr83  38  45  83   1.04932E-04   0.00000E+00   1.20482E-97
  sr84  38  46  84   1.69123E-06   2.62850E-04   1.75900E-13
  sr85  38  47  85   1.30664E-06   0.00000E+00   1.17647E-97
  sr86  38  48  86   1.56373E-09   3.69052E-04   3.09100E-12
  sr87  38  49  87   9.38521E-10   2.49860E-04   2.01200E-12
  sr88  38  50  88   1.15985E-15   2.70542E-04   2.58600E-11
   y70  39  31  70   0.00000E+00   0.00000E+00   0.00000E+00
   y71  39  32  71   0.00000E+00   0.00000E+00   0.00000E+00
   y72  39  33  72   0.00000E+00   0.00000E+00   0.00000E+00
   y73  39  34  73   0.00000E+00   0.00000E+00   0.00000E+00
   y74  39  35  74   0.00000E+00   0.00000E+00   0.00000E+00
   y75  39  36  75   0.00000E+00   0.00000E+00   0.00000E+00
   y76  39  37  76   0.00000E+00   0.00000E+00   0.00000E+00
   y77  39  38  77   0.00000E+00   0.00000E+00   1.29870E-97
   y78  39  39  78   0.00000E+00   0.00000E+00   1.28205E-97
   y79  39  40  79   9.14194E-11   0.00000E+00   1.26582E-97
   y80  39  41  80   1.62739E-07   0.00000E+00   1.25000E-97
   y81  39  42  81   1.06787E-05   0.00000E+00   1.23457E-97
   y82  39  43  82   1.25275E-07   0.00000E+00   1.21951E-97
   y83  39  44  83   1.86805E-04   0.00000E+00   1.20482E-97
   y84  39  45  84   3.39003E-05   0.00000E+00   1.19048E-97
   y85  39  46  85   1.08663E-04   0.00000E+00   1.17647E-97
   y86  39  47  86   9.12214E-07   0.00000E+00   1.16279E-97
   y87  39  48  87   3.31181E-06   0.00000E+00   1.14943E-97
   y88  39  49  88   1.69704E-10   0.00000E+00   1.13636E-97
   y89  39  50  89   1.16581E-09   2.30939E-04   6.18201E-12
  zr72  40  32  72   0.00000E+00   0.00000E+00   0.00000E+00
  zr73  40  33  73   0.00000E+00   0.00000E+00   0.00000E+00
  zr74  40  34  74   0.00000E+00   0.00000E+00   0.00000E+00
  zr75  40  35  75   0.00000E+00   0.00000E+00   0.00000E+00
  zr76  40  36  76   0.00000E+00   0.00000E+00   1.31579E-97
  zr77  40  37  77   0.00000E+00   0.00000E+00   1.29870E-97
  zr78  40  38  78   0.00000E+00   0.00000E+00   1.28205E-97
  zr79  40  39  79   0.00000E+00   0.00000E+00   1.26582E-97
  zr80  40  40  80   1.00940E-23   0.00000E+00   1.25000E-97
  zr81  40  41  81   1.13832E-20   0.00000E+00   1.23457E-97
  zr82  40  42  82   3.57714E-07   0.00000E+00   1.21951E-97
  zr83  40  43  83   1.17270E-06   0.00000E+00   1.20482E-97
  zr84  40  44  84   2.27259E-04   0.00000E+00   1.19048E-97
  zr85  40  45  85   1.94759E-04   0.00000E+00   1.17647E-97
  zr86  40  46  86   3.39598E-04   0.00000E+00   1.16279E-97
  zr87  40  47  87   1.52978E-04   0.00000E+00   1.14943E-97
  zr88  40  48  88   1.43167E-05   0.00000E+00   1.13636E-97
  zr89  40  49  89   3.78399E-06   0.00000E+00   1.12360E-97
  zr90  40  50  90   5.55155E-09   2.20112E-04   7.82101E-12
  zr91  40  51  91   9.49756E-14   2.24786E-04   1.70500E-12
  nb74  41  33  74   0.00000E+00   0.00000E+00   0.00000E+00
  nb75  41  34  75   0.00000E+00   0.00000E+00   0.00000E+00
  nb76  41  35  76   0.00000E+00   0.00000E+00   0.00000E+00
  nb77  41  36  77   0.00000E+00   0.00000E+00   0.00000E+00
  nb78  41  37  78   0.00000E+00   0.00000E+00   0.00000E+00
  nb79  41  38  79   0.00000E+00   0.00000E+00   0.00000E+00
  nb80  41  39  80   0.00000E+00   0.00000E+00   0.00000E+00
  nb81  41  40  81   0.00000E+00   0.00000E+00   0.00000E+00
  nb82  41  41  82   0.00000E+00   0.00000E+00   1.21951E-97
  nb83  41  42  83   0.00000E+00   0.00000E+00   1.20482E-97
  nb84  41  43  84   3.58807E-14   0.00000E+00   1.19048E-97
  nb85  41  44  85   4.93244E-09   0.00000E+00   1.17647E-97
  nb86  41  45  86   2.85377E-05   0.00000E+00   1.16279E-97
  nb87  41  46  87   9.35688E-05   0.00000E+00   1.14943E-97
  nb88  41  47  88   9.15549E-05   0.00000E+00   1.13636E-97
  nb89  41  48  89   1.87839E-04   0.00000E+00   1.12360E-97
  nb90  41  49  90   2.51296E-06   0.00000E+00   1.11111E-97
  nb91  41  50  91   2.26628E-05   0.00000E+00   1.09890E-97
  nb93  41  52  93   1.98777E-15   1.43355E-04   9.29901E-13
  mo77  42  35  77   0.00000E+00   0.00000E+00   0.00000E+00
  mo78  42  36  78   0.00000E+00   0.00000E+00   0.00000E+00
  mo79  42  37  79   0.00000E+00   0.00000E+00   0.00000E+00
  mo80  42  38  80   0.00000E+00   0.00000E+00   1.25000E-97
  mo81  42  39  81   0.00000E+00   0.00000E+00   1.23457E-97
  mo82  42  40  82   0.00000E+00   0.00000E+00   1.21951E-97
  mo83  42  41  83   0.00000E+00   0.00000E+00   1.20482E-97
  mo84  42  42  84   0.00000E+00   0.00000E+00   1.19048E-97
  mo85  42  43  85   0.00000E+00   0.00000E+00   1.17647E-97
  mo86  42  44  86   1.64321E-09   0.00000E+00   1.16279E-97
  mo87  42  45  87   2.66522E-11   0.00000E+00   1.14943E-97
  mo88  42  46  88   1.64670E-04   0.00000E+00   1.13636E-97
  mo89  42  47  89   3.93141E-05   0.00000E+00   1.12360E-97
  mo90  42  48  90   2.17593E-04   0.00000E+00   1.11111E-97
  mo91  42  49  91   1.38208E-04   0.00000E+00   1.09890E-97
  mo92  42  50  92   8.40434E-05   2.97412E-04   5.03601E-13
  mo93  42  51  93   2.54143E-06   0.00000E+00   1.07527E-97
  mo94  42  52  94   3.88069E-08   1.12412E-04   3.14400E-13
  mo95  42  53  95   1.16462E-09   7.29727E-05   5.40901E-13
  mo97  42  55  97   2.00890E-22   2.00890E-22   3.25100E-13
  tc79  43  36  79   0.00000E+00   0.00000E+00   0.00000E+00
  tc80  43  37  80   0.00000E+00   0.00000E+00   0.00000E+00
  tc81  43  38  81   0.00000E+00   0.00000E+00   0.00000E+00
  tc82  43  39  82   0.00000E+00   0.00000E+00   0.00000E+00
  tc83  43  40  83   0.00000E+00   0.00000E+00   0.00000E+00
  tc84  43  41  84   0.00000E+00   0.00000E+00   0.00000E+00
  tc85  43  42  85   0.00000E+00   0.00000E+00   0.00000E+00
  tc86  43  43  86   0.00000E+00   0.00000E+00   1.16279E-97
  tc87  43  44  87   0.00000E+00   0.00000E+00   1.14943E-97
  tc88  43  45  88   0.00000E+00   0.00000E+00   1.13636E-97
  tc89  43  46  89   3.87329E-12   0.00000E+00   1.12360E-97
  tc90  43  47  90   1.17831E-13   0.00000E+00   1.11111E-97
  tc91  43  48  91   6.39145E-05   0.00000E+00   1.09890E-97
  tc92  43  49  92   1.17473E-04   0.00000E+00   1.08696E-97
  tc93  43  50  93   1.37898E-04   0.00000E+00   1.07527E-97
  tc94  43  51  94   6.49933E-06   0.00000E+00   1.06383E-97
  tc95  43  52  95   9.47717E-07   0.00000E+00   1.05263E-97
  tc97  43  54  97   4.12209E-10   2.08491E-05   1.03093E-97
  ru81  44  37  81   0.00000E+00   0.00000E+00   0.00000E+00
  ru82  44  38  82   0.00000E+00   0.00000E+00   0.00000E+00
  ru83  44  39  83   0.00000E+00   0.00000E+00   0.00000E+00
  ru84  44  40  84   0.00000E+00   0.00000E+00   0.00000E+00
  ru85  44  41  85   0.00000E+00   0.00000E+00   0.00000E+00
  ru86  44  42  86   0.00000E+00   0.00000E+00   1.16279E-97
  ru87  44  43  87   0.00000E+00   0.00000E+00   1.14943E-97
  ru88  44  44  88   0.00000E+00   0.00000E+00   1.13636E-97
  ru89  44  45  89   0.00000E+00   0.00000E+00   1.12360E-97
  ru90  44  46  90   3.44047E-13   0.00000E+00   1.11111E-97
  ru91  44  47  91   3.32230E-17   0.00000E+00   1.09890E-97
  ru92  44  48  92   9.58953E-05   0.00000E+00   1.08696E-97
  ru93  44  49  93   2.91528E-06   0.00000E+00   1.07527E-97
  ru94  44  50  94   1.03265E-04   0.00000E+00   1.06383E-97
  ru95  44  51  95   3.97011E-05   0.00000E+00   1.05263E-97
  ru96  44  52  96   1.34148E-05   6.29463E-05   1.37200E-13
  ru97  44  53  97   1.11925E-06   0.00000E+00   1.03093E-97
  ru98  44  54  98   3.84617E-07   1.12673E-05   4.66301E-14
  ru99  44  55  99   4.17088E-11   5.64555E-06   3.14400E-13
 ru100  44  56 100   1.65464E-12   3.62657E-06   3.11800E-13
 ru101  44  57 101   4.68542E-16   6.88574E-07   4.21000E-13
  rh83  45  38  83   0.00000E+00   0.00000E+00   0.00000E+00
  rh84  45  39  84   0.00000E+00   0.00000E+00   0.00000E+00
  rh85  45  40  85   0.00000E+00   0.00000E+00   0.00000E+00
  rh86  45  41  86   0.00000E+00   0.00000E+00   0.00000E+00
  rh87  45  42  87   0.00000E+00   0.00000E+00   0.00000E+00
  rh88  45  43  88   0.00000E+00   0.00000E+00   0.00000E+00
  rh89  45  44  89   0.00000E+00   0.00000E+00   1.12360E-97
  rh90  45  45  90   0.00000E+00   0.00000E+00   1.11111E-97
  rh91  45  46  91   0.00000E+00   0.00000E+00   1.09890E-97
  rh92  45  47  92   0.00000E+00   0.00000E+00   1.08696E-97
  rh93  45  48  93   5.54229E-13   0.00000E+00   1.07527E-97
  rh94  45  49  94   2.60858E-06   0.00000E+00   1.06383E-97
  rh95  45  50  95   3.23226E-05   0.00000E+00   1.05263E-97
  rh96  45  51  96   4.16900E-05   0.00000E+00   1.04167E-97
  rh97  45  52  97   1.38094E-05   0.00000E+00   1.03093E-97
  rh98  45  53  98   1.63411E-06   0.00000E+00   1.02041E-97
  rh99  45  54  99   5.84966E-07   0.00000E+00   1.01010E-97
 rh100  45  55 100   1.38168E-09   0.00000E+00   1.00000E-97
 rh101  45  56 101   6.22389E-10   0.00000E+00   9.90099E-98
 rh103  45  58 103   6.63881E-14   1.00934E-07   5.32901E-13
  pd86  46  40  86   0.00000E+00   0.00000E+00   0.00000E+00
  pd87  46  41  87   0.00000E+00   0.00000E+00   0.00000E+00
  pd88  46  42  88   0.00000E+00   0.00000E+00   1.13636E-97
  pd89  46  43  89   0.00000E+00   0.00000E+00   1.12360E-97
  pd90  46  44  90   0.00000E+00   0.00000E+00   1.11111E-97
  pd91  46  45  91   0.00000E+00   0.00000E+00   1.09890E-97
  pd92  46  46  92   0.00000E+00   0.00000E+00   1.08696E-97
  pd93  46  47  93   0.00000E+00   0.00000E+00   1.07527E-97
  pd94  46  48  94   8.96031E-16   0.00000E+00   1.06383E-97
  pd95  46  49  95   6.33949E-24   0.00000E+00   1.05263E-97
  pd96  46  50  96   7.84133E-06   0.00000E+00   1.04167E-97
  pd97  46  51  97   5.91915E-06   0.00000E+00   1.03093E-97
  pd98  46  52  98   9.19389E-06   0.00000E+00   1.02041E-97
  pd99  46  53  99   4.29181E-06   0.00000E+00   1.01010E-97
 pd100  46  54 100   2.95702E-06   0.00000E+00   1.00000E-97
 pd101  46  55 101   1.66312E-07   0.00000E+00   9.90099E-98
 pd102  46  56 102   2.26090E-08   2.54190E-07   1.66500E-14
 pd103  46  57 103   1.16622E-09   0.00000E+00   9.70874E-98
 pd104  46  58 104   3.31731E-11   2.93988E-08   1.90500E-13
 pd105  46  59 105   2.11133E-15   3.69676E-09   3.85000E-13
  ag88  47  41  88   0.00000E+00   0.00000E+00   0.00000E+00
  ag89  47  42  89   0.00000E+00   0.00000E+00   0.00000E+00
  ag90  47  43  90   0.00000E+00   0.00000E+00   0.00000E+00
  ag91  47  44  91   0.00000E+00   0.00000E+00   0.00000E+00
  ag92  47  45  92   0.00000E+00   0.00000E+00   0.00000E+00
  ag93  47  46  93   0.00000E+00   0.00000E+00   1.07527E-97
  ag94  47  47  94   0.00000E+00   0.00000E+00   1.06383E-97
  ag95  47  48  95   0.00000E+00   0.00000E+00   1.05263E-97
  ag96  47  49  96   0.00000E+00   0.00000E+00   1.04167E-97
  ag97  47  50  97   8.75176E-10   0.00000E+00   1.03093E-97
  ag98  47  51  98   5.46541E-08   0.00000E+00   1.02041E-97
  ag99  47  52  99   7.68721E-07   0.00000E+00   1.01010E-97
 ag100  47  53 100   6.51008E-07   0.00000E+00   1.00000E-97
 ag101  47  54 101   4.94809E-07   0.00000E+00   9.90099E-98
 ag102  47  55 102   1.13105E-07   0.00000E+00   9.80392E-98
 ag103  47  56 103   3.66032E-08   0.00000E+00   9.70874E-98
 ag104  47  57 104   1.30884E-09   0.00000E+00   9.61539E-98
 ag105  47  58 105   8.31187E-11   0.00000E+00   9.52381E-98
 ag107  47  60 107   3.92501E-15   1.38307E-11   3.14400E-13
 ag109  47  62 109   2.94520E-22   6.52683E-14   2.98400E-13
  cd90  48  42  90   0.00000E+00   0.00000E+00   0.00000E+00
  cd91  48  43  91   0.00000E+00   0.00000E+00   0.00000E+00
  cd92  48  44  92   0.00000E+00   0.00000E+00   1.08696E-97
  cd93  48  45  93   0.00000E+00   0.00000E+00   1.07527E-97
  cd94  48  46  94   0.00000E+00   0.00000E+00   1.06383E-97
  cd95  48  47  95   0.00000E+00   0.00000E+00   1.05263E-97
  cd96  48  48  96   0.00000E+00   0.00000E+00   1.04167E-97
  cd97  48  49  97   0.00000E+00   0.00000E+00   1.03093E-97
  cd98  48  50  98   1.87134E-17   0.00000E+00   1.02041E-97
  cd99  48  51  99   6.92534E-13   0.00000E+00   1.01010E-97
 cd100  48  52 100   1.71489E-08   0.00000E+00   1.00000E-97
 cd101  48  53 101   2.68302E-08   0.00000E+00   9.90099E-98
 cd102  48  54 102   1.18473E-07   0.00000E+00   9.80392E-98
 cd103  48  55 103   6.15809E-08   0.00000E+00   9.70874E-98
 cd104  48  56 104   2.53107E-08   0.00000E+00   9.61539E-98
 cd105  48  57 105   1.93702E-09   0.00000E+00   9.52381E-98
 cd106  48  58 106   8.63183E-11   2.49946E-10   2.50500E-14
 cd107  48  59 107   8.92605E-13   0.00000E+00   9.34580E-98
 cd108  48  60 108   1.21459E-14   8.47918E-13   1.81200E-14
 cd109  48  61 109   1.30445E-16   0.00000E+00   9.17431E-98
 cd110  48  62 110   1.37509E-18   1.05011E-14   2.55800E-13
 cd111  48  63 111   2.25403E-19   4.64816E-15   0.00000E+00
  in92  49  43  92   0.00000E+00   0.00000E+00   0.00000E+00
  in93  49  44  93   0.00000E+00   0.00000E+00   0.00000E+00
  in94  49  45  94   0.00000E+00   0.00000E+00   0.00000E+00
  in95  49  46  95   0.00000E+00   0.00000E+00   0.00000E+00
  in96  49  47  96   0.00000E+00   0.00000E+00   0.00000E+00
  in97  49  48  97   0.00000E+00   0.00000E+00   0.00000E+00
  in98  49  49  98   0.00000E+00   0.00000E+00   1.02041E-97
  in99  49  50  99   0.00000E+00   0.00000E+00   1.01010E-97
 in100  49  51 100   4.07101E-24   0.00000E+00   1.00000E-97
 in101  49  52 101   5.41139E-15   0.00000E+00   9.90099E-98
 in102  49  53 102   2.77181E-12   0.00000E+00   9.80392E-98
 in103  49  54 103   1.58392E-09   0.00000E+00   9.70874E-98
 in104  49  55 104   2.74598E-09   0.00000E+00   9.61539E-98
 in105  49  56 105   1.67561E-09   0.00000E+00   9.52381E-98
 in106  49  57 106   1.39794E-10   0.00000E+00   9.43396E-98
 in107  49  58 107   9.95954E-12   0.00000E+00   9.34580E-98
 in108  49  59 108   2.86507E-13   0.00000E+00   9.25926E-98
 in109  49  60 109   1.40098E-14   0.00000E+00   9.17431E-98
 in110  49  61 110   1.81648E-16   0.00000E+00   9.09091E-98
 in111  49  62 111   4.46233E-16   0.00000E+00   9.00901E-98
 in113  49  64 113   4.57384E-21   8.75514E-16   1.06600E-14
  sn94  50  44  94   0.00000E+00   0.00000E+00   0.00000E+00
  sn95  50  45  95   0.00000E+00   0.00000E+00   0.00000E+00
  sn96  50  46  96   0.00000E+00   0.00000E+00   1.04167E-97
  sn97  50  47  97   0.00000E+00   0.00000E+00   1.03093E-97
  sn98  50  48  98   0.00000E+00   0.00000E+00   1.02041E-97
  sn99  50  49  99   0.00000E+00   0.00000E+00   1.01010E-97
 sn100  50  50 100   0.00000E+00   0.00000E+00   1.00000E-97
 sn101  50  51 101   0.00000E+00   0.00000E+00   9.90099E-98
 sn102  50  52 102   0.00000E+00   0.00000E+00   9.80392E-98
 sn103  50  53 103   3.35242E-23   0.00000E+00   9.70874E-98
 sn104  50  54 104   6.78285E-14   0.00000E+00   9.61539E-98
 sn105  50  55 105   1.00145E-12   0.00000E+00   9.52381E-98
 sn106  50  56 106   2.38338E-11   0.00000E+00   9.43396E-98
 sn107  50  57 107   2.97457E-12   0.00000E+00   9.34580E-98
 sn108  50  58 108   5.49265E-13   0.00000E+00   9.25926E-98
 sn109  50  59 109   5.11280E-14   0.00000E+00   9.17431E-98
 sn110  50  60 110   1.03179E-14   0.00000E+00   9.09091E-98
 sn111  50  61 111   4.09532E-15   0.00000E+00   9.00901E-98
 sn112  50  62 112   2.02555E-15   2.32246E-15   4.73001E-14
 sn113  50  63 113   3.42141E-16   0.00000E+00   8.84956E-98
 sn114  50  64 114   3.23469E-16   2.31916E-15   3.25100E-14
 sn115  50  65 115   2.26654E-16   7.25780E-15   1.73200E-14
 sn116  50  66 116   4.10925E-16   1.14826E-13   7.04801E-13
 sn117  50  67 117   2.00311E-17   5.06736E-14   3.75700E-13
 sn118  50  68 118   6.49792E-19   7.07144E-14   1.18400E-12
 sn119  50  69 119   5.62880E-21   8.73044E-14   4.22300E-13
  sb97  51  46  97   0.00000E+00   0.00000E+00   0.00000E+00
  sb98  51  47  98   0.00000E+00   0.00000E+00   0.00000E+00
  sb99  51  48  99   0.00000E+00   0.00000E+00   0.00000E+00
 sb100  51  49 100   0.00000E+00   0.00000E+00   0.00000E+00
 sb101  51  50 101   0.00000E+00   0.00000E+00   0.00000E+00
 sb102  51  51 102   0.00000E+00   0.00000E+00   0.00000E+00
 sb103  51  52 103   0.00000E+00   0.00000E+00   0.00000E+00
 sb104  51  53 104   0.00000E+00   0.00000E+00   9.61539E-98
