#n-modrates:   6350  12741
#       reac      MC var
        2513        2246
        2514        2196
        2515        2143
        2516        2249
        2517        2199
        2518        2146
        2519        2252
        2520        2202
        2521        2149
        2522        2255
        2523        2205
        2524        2152
        2525        2258
        2526        2208
        2527        2155
        2528        2261
        2529        2211
        2530        2158
        2531        2264
        2532        2214
        2533        2161
        2534        2267
        2535        2217
        2536        2164
        2537        2270
        2538        2220
        2539        2167
        2540           0
        2541        2273
        2542        2223
        2543        2170
        2544        2276
        2545        2226
        2546        2173
        2547        2279
        2548        2229
        2549        2176
        2550        2282
        2551        2232
        2552        2179
        2553        2285
        2554        2235
        2555        2181
        2556        2288
        2557        2238
        2558        2291
        2559        2241
        2560        2183
        2561        2185
        2562        2247
        2563        2188
        2564        2298
        2565        2250
        2566        2191
        2567        2300
        2568        2253
        2569        2194
        2570        2303
        2571        2256
        2572        2197
        2573        2306
        2574        2259
        2575        2200
        2576        2309
        2577        2262
        2578        2203
        2579        2312
        2580        2265
        2581        2206
        2582        2315
        2583        2268
        2584           0
        2585        2209
        2586        2318
        2587        2271
        2588           0
        2589        2212
        2590        2321
        2591        2274
        2592        2215
        2593        2324
        2594        2277
        2595        2218
        2596        2327
        2597        2280
        2598        2221
        2599        2330
        2600        2283
        2601        2224
        2602        2333
        2603        2286
        2604        2227
        2605        2336
        2606        2289
        2607        2230
        2608        2339
        2609        2292
        2610        2233
        2611        2342
        2612        2294
        2613        2236
        2614        2345
        2615        2239
        2616        2348
        2617        2296
        2618        2242
        2619        2351
        2620        2243
        2621        2354
        2622        2301
        2623        2245
        2624        2358
        2625        2304
        2626        2248
        2627        2360
        2628        2307
        2629        2251
        2630        2363
        2631        2310
        2632        2254
        2633        2366
        2634        2313
        2635        2257
        2636        2369
        2637        2316
        2638        2260
        2639        2372
        2640        2319
        2641        2263
        2642        2375
        2643        2322
        2644        2266
        2645        2378
        2646        2325
        2647        2269
        2648        2381
        2649        2328
        2650        2272
        2651        2384
        2652        2331
        2653        2275
        2654        2387
        2655        2334
        2656        2278
        2657        2390
        2658        2337
        2659        2281
        2660        2393
        2661        2340
        2662        2284
        2663        2396
        2664        2343
        2665        2287
        2666        2399
        2667        2346
        2668        2290
        2669        2402
        2670        2349
        2671        2293
        2672        2405
        2673        2352
        2674        2295
        2675        2408
        2676        2355
        2677        2411
        2678        2357
        2679        2297
        2680        2361
        2681        2299
        2682        2415
        2683        2364
        2684        2302
        2685        2416
        2686        2367
        2687        2305
        2688        2419
        2689        2370
        2690        2308
        2691        2422
        2692        2373
        2693        2311
        2694        2425
        2695        2376
        2696        2314
        2697        2428
        2698        2379
        2699        2317
        2700        2431
        2701        2382
        2702        2320
        2703        2434
        2704        2385
        2705        2323
        2706        2437
        2707        2388
        2708           0
        2709        2326
        2710        2440
        2711        2391
        2712        2329
        2713        2443
        2714        2394
        2715        2332
        2716        2446
        2717        2397
        2718        2335
        2719        2449
        2720        2400
        2721        2338
        2722        2452
        2723        2403
        2724        2341
        2725        2455
        2726        2406
        2727        2344
        2728        2458
        2729        2409
        2730        2347
        2731        2461
        2732        2412
        2733        2350
        2734        2464
        2735        2413
        2736        2353
        2737        2467
        2738        2356
        2739        2417
        2740        2359
        2741        2471
        2742        2420
        2743        2362
        2744        2472
        2745        2423
        2746        2365
        2747        2474
        2748        2426
        2749        2368
        2750        2477
        2751        2429
        2752        2371
        2753        2480
        2754        2432
        2755        2374
        2756        2483
        2757        2435
        2758        2377
        2759        2486
        2760        2438
        2761        2380
        2762        2489
        2763        2441
        2764        2383
        2765        2492
        2766        2444
        2767        2386
        2768        2495
        2769        2447
        2770        2389
        2771        2498
        2772        2450
        2773        2392
        2774        2501
        2775        2453
        2776        2395
        2777        2504
        2778        2456
        2779        2398
        2780        2507
        2781        2459
        2782        2401
        2783        2510
        2784        2462
        2785        2404
        2786        2513
        2787        2465
        2788        2407
        2789        2516
        2790        2468
        2791        2410
        2792        2414
        2793        2475
        2794        2418
        2795        2523
        2796        2478
        2797        2421
        2798        2525
        2799        2481
        2800        2424
        2801        2528
        2802        2484
        2803        2427
        2804        2531
        2805        2487
        2806        2430
        2807        2534
        2808        2490
        2809        2433
        2810        2537
        2811        2493
        2812        2436
        2813        2540
        2814        2496
        2815        2439
        2816        2543
        2817        2499
        2818           0
        2819        2442
        2820        2546
        2821        2502
        2822        2445
        2823        2549
        2824        2505
        2825           0
        2826        2448
        2827        2552
        2828        2508
        2829        2451
        2830        2555
        2831        2511
        2832        2454
        2833        2558
        2834        2514
        2835        2457
        2836        2561
        2837        2517
        2838        2460
        2839        2564
        2840        2519
        2841        2463
        2842        2567
        2843        2466
        2844        2570
        2845        2521
        2846        2469
        2847        2573
        2848        2470
        2849        2526
        2850        2473
        2851        2578
        2852        2529
        2853        2476
        2854        2580
        2855        2532
        2856        2479
        2857        2583
        2858        2535
        2859        2482
        2860        2586
        2861        2538
        2862        2485
        2863        2589
        2864        2541
        2865        2488
        2866        2592
        2867        2544
        2868        2491
        2869        2595
        2870        2547
        2871        2494
        2872        2598
        2873        2550
        2874        2497
        2875        2601
        2876        2553
        2877        2500
        2878        2604
        2879        2556
        2880        2503
        2881        2607
        2882        2559
        2883        2506
        2884        2610
        2885        2562
        2886        2509
        2887        2613
        2888        2565
        2889        2512
        2890        2616
        2891        2568
        2892        2515
        2893        2619
        2894        2571
        2895        2518
        2896        2622
        2897        2574
        2898        2520
        2899        2522
        2900        2581
        2901        2524
        2902        2629
        2903        2584
        2904        2527
        2905        2630
        2906        2587
        2907        2530
        2908        2633
        2909        2590
        2910        2533
        2911        2636
        2912        2593
        2913        2536
        2914        2639
        2915        2596
        2916        2539
        2917        2642
        2918        2599
        2919        2542
        2920        2645
        2921        2602
        2922        2545
        2923        2648
        2924        2605
        2925        2548
        2926        2651
        2927        2608
        2928        2551
        2929        2654
        2930        2611
        2931        2554
        2932        2657
        2933        2614
        2934        2557
        2935        2660
        2936        2617
        2937        2560
        2938        2663
        2939        2620
        2940        2563
        2941        2666
        2942        2623
        2943        2566
        2944        2669
        2945        2625
        2946        2569
        2947        2672
        2948        2572
        2949        2675
        2950        2627
        2951        2575
        2952        2678
        2953        2576
        2954        2681
        2955        2684
        2956        2577
        2957        2631
        2958        2579
        2959        2688
        2960        2634
        2961        2582
        2962        2689
        2963        2637
        2964        2585
        2965        2691
        2966        2640
        2967        2588
        2968        2694
        2969        2643
        2970        2591
        2971        2697
        2972        2646
        2973        2594
        2974        2700
        2975        2649
        2976        2597
        2977        2703
        2978        2652
        2979        2600
        2980        2706
        2981        2655
        2982        2603
        2983        2709
        2984        2658
        2985        2606
        2986        2712
        2987        2661
        2988        2609
        2989        2715
        2990        2664
        2991           0
        2992        2612
        2993        2718
        2994        2667
        2995        2615
        2996        2721
        2997        2670
        2998        2618
        2999        2724
        3000        2673
        3001        2621
        3002        2727
        3003        2676
        3004        2624
        3005        2730
        3006        2679
        3007        2626
        3008        2733
        3009        2682
        3010        2736
        3011        2685
        3012        2628
        3013        2692
        3014        2632
        3015        2743
        3016        2695
        3017        2635
        3018        2745
        3019        2698
        3020        2638
        3021        2748
        3022        2701
        3023        2641
        3024        2751
        3025        2704
        3026        2644
        3027        2754
        3028        2707
        3029        2647
        3030        2757
        3031        2710
        3032        2650
        3033        2760
        3034        2713
        3035        2653
        3036        2763
        3037        2716
        3038        2656
        3039        2766
        3040        2719
        3041        2659
        3042        2769
        3043        2722
        3044        2662
        3045        2772
        3046        2725
        3047        2665
        3048        2775
        3049        2728
        3050        2668
        3051        2778
        3052        2731
        3053        2671
        3054        2781
        3055        2734
        3056        2674
        3057        2784
        3058        2737
        3059        2677
        3060        2787
        3061        2739
        3062        2680
        3063        2790
        3064        2683
        3065        2793
        3066        2741
        3067        2686
        3068        2796
        3069        2687
        3070        2746
        3071        2690
        3072        2800
        3073        2749
        3074        2693
        3075        2802
        3076        2752
        3077        2696
        3078        2805
        3079        2755
        3080        2699
        3081        2808
        3082        2758
        3083        2702
        3084        2811
        3085        2761
        3086        2705
        3087        2814
        3088        2764
        3089        2708
        3090        2817
        3091        2767
        3092        2711
        3093        2820
        3094        2770
        3095        2714
        3096        2823
        3097        2773
        3098        2717
        3099        2826
        3100        2776
        3101           0
        3102        2720
        3103        2829
        3104        2779
        3105        2723
        3106        2832
        3107        2782
        3108        2726
        3109        2835
        3110        2785
        3111        2729
        3112        2838
        3113        2788
        3114        2732
        3115        2841
        3116        2791
        3117        2735
        3118        2844
        3119        2794
        3120        2738
        3121        2847
        3122        2797
        3123        2740
        3124        2742
        3125        2803
        3126        2744
        3127        2856
        3128        2806
        3129        2747
        3130        2858
        3131        2809
        3132        2750
        3133        2861
        3134        2812
        3135        2753
        3136        2864
        3137        2815
        3138        2756
        3139        2867
        3140        2818
        3141        2759
        3142        2870
        3143        2821
        3144        2762
        3145        2873
        3146        2824
        3147           0
        3148        2765
        3149        2876
        3150        2827
        3151        2768
        3152        2879
        3153        2830
        3154           0
        3155        2771
        3156        2882
        3157        2833
        3158        2774
        3159        2885
        3160        2836
        3161        2777
        3162        2888
        3163        2839
        3164        2780
        3165        2891
        3166        2842
        3167        2783
        3168        2894
        3169        2845
        3170        2786
        3171        2897
        3172        2848
        3173        2789
        3174        2900
        3175        2850
        3176        2792
        3177        2903
        3178        2795
        3179        2906
        3180        2852
        3181        2798
        3182        2909
        3183        2799
        3184        2912
        3185        2854
        3186        2915
        3187        2859
        3188        2801
        3189        2919
        3190        2862
        3191        2804
        3192        2920
        3193        2865
        3194        2807
        3195        2922
        3196        2868
        3197        2810
        3198        2925
        3199        2871
        3200        2813
        3201        2928
        3202        2874
        3203        2816
        3204        2931
        3205        2877
        3206        2819
        3207        2934
        3208        2880
        3209        2822
        3210        2937
        3211        2883
        3212           0
        3213        2825
        3214        2940
        3215        2886
        3216        2828
        3217        2943
        3218        2889
        3219           0
        3220        2831
        3221        2946
        3222        2892
        3223        2834
        3224        2949
        3225        2895
        3226        2837
        3227        2952
        3228        2898
        3229        2840
        3230        2955
        3231        2901
        3232        2843
        3233        2958
        3234        2904
        3235        2846
        3236        2961
        3237        2907
        3238        2849
        3239        2964
        3240        2910
        3241        2851
        3242        2967
        3243        2913
        3244        2970
        3245        2916
        3246        2853
        3247        2855
        3248        2921
        3249        2857
        3250        2977
        3251        2923
        3252        2860
        3253        2978
        3254        2926
        3255        2863
        3256        2979
        3257        2929
        3258        2866
        3259        2981
        3260        2932
        3261        2869
        3262        2984
        3263        2935
        3264        2872
        3265        2987
        3266        2938
        3267        2875
        3268        2990
        3269        2941
        3270           0
        3271        2878
        3272        2993
        3273        2944
        3274        2881
        3275        2996
        3276        2947
        3277           0
        3278        2884
        3279        2999
        3280        2950
        3281        2887
        3282        3002
        3283        2953
        3284           0
        3285        2890
        3286        3005
        3287        2956
        3288        2893
        3289        3008
        3290        2959
        3291        2896
        3292        3011
        3293        2962
        3294        2899
        3295        3014
        3296        2965
        3297        2902
        3298        3017
        3299        2968
        3300        2905
        3301        3020
        3302        2971
        3303        2908
        3304        3023
        3305        2973
        3306        2911
        3307        3026
        3308        2914
        3309        3029
        3310        2975
        3311        2917
        3312        3032
        3313        2918
        3314        3035
        3315        3038
        3316        3041
        3317        3044
        3318        3048
        3319        2982
        3320        2924
        3321        3049
        3322        2985
        3323        2927
        3324        3051
        3325        2988
        3326        2930
        3327        3054
        3328        2991
        3329        2933
        3330        3057
        3331        2994
        3332        2936
        3333        3060
        3334        2997
        3335        2939
        3336        3063
        3337        3000
        3338        2942
        3339        3066
        3340           0
        3341        3003
        3342        2945
        3343        3069
        3344        3006
        3345        2948
        3346        3072
        3347        3009
        3348        2951
        3349        3075
        3350        3012
        3351        2954
        3352        3078
        3353        3015
        3354        2957
        3355        3081
        3356        3018
        3357        2960
        3358        3084
        3359        3021
        3360        2963
        3361        3087
        3362        3024
        3363        2966
        3364        3090
        3365        3027
        3366        2969
        3367        3093
        3368        3030
        3369        2972
        3370        3096
        3371        3033
        3372        2974
        3373        3099
        3374        3036
        3375        3102
        3376        3039
        3377        2976
        3378        3105
        3379        3042
        3380        3108
        3381        3045
        3382        3115
        3383        3052
        3384        2980
        3385        3116
        3386        3055
        3387        2983
        3388        3118
        3389        3058
        3390        2986
        3391        3121
        3392        3061
        3393        2989
        3394        3124
        3395        3064
        3396        2992
        3397        3127
        3398        3067
        3399           0
        3400        2995
        3401        3130
        3402        3070
        3403        2998
        3404           0
        3405        3133
        3406        3073
        3407           0
        3408        3001
        3409        3136
        3410        3076
        3411           0
        3412        3004
        3413           0
        3414        3139
        3415        3079
        3416           0
        3417           0
        3418        3007
        3419        3142
        3420        3082
        3421        3010
        3422           0
        3423        3145
        3424        3085
        3425        3013
        3426        3148
        3427        3088
        3428        3016
        3429        3151
        3430        3091
        3431        3019
        3432        3154
        3433        3094
        3434        3022
        3435        3157
        3436        3097
        3437        3025
        3438        3160
        3439        3100
        3440        3028
        3441        3163
        3442        3103
        3443        3031
        3444        3166
        3445        3106
        3446        3034
        3447        3169
        3448        3109
        3449        3037
        3450        3172
        3451        3111
        3452        3040
        3453        3175
        3454        3043
        3455        3178
        3456        3113
        3457        3046
        3458        3181
        3459        3047
        3460        3186
        3461        3119
        3462        3050
        3463        3187
        3464        3122
        3465        3053
        3466        3188
        3467        3125
        3468        3056
        3469        3191
        3470        3128
        3471        3059
        3472        3194
        3473        3131
        3474        3062
        3475        3197
        3476        3134
        3477        3065
        3478        3200
        3479        3137
        3480        3068
        3481           0
        3482        3203
        3483        3140
        3484           0
        3485           0
        3486        3071
        3487        3206
        3488        3143
        3489           0
        3490           0
        3491        3074
        3492           0
        3493        3209
        3494        3146
        3495           0
        3496        3077
        3497        3212
        3498        3149
        3499        3080
        3500           0
        3501        3215
        3502        3152
        3503           0
        3504        3083
        3505        3218
        3506        3155
        3507        3086
        3508        3221
        3509        3158
        3510        3089
        3511        3224
        3512        3161
        3513        3092
        3514        3227
        3515        3164
        3516        3095
        3517        3230
        3518        3167
        3519        3098
        3520        3233
        3521        3170
        3522        3101
        3523        3236
        3524        3173
        3525        3104
        3526        3239
        3527        3176
        3528        3107
        3529        3242
        3530        3179
        3531        3110
        3532        3245
        3533        3182
        3534        3112
        3535        3114
        3536        3253
        3537        3189
        3538        3117
        3539        3254
        3540        3192
        3541        3120
        3542        3255
        3543        3195
        3544        3123
        3545        3257
        3546        3198
        3547        3126
        3548        3260
        3549        3201
        3550        3129
        3551        3263
        3552        3204
        3553           0
        3554        3132
        3555        3266
        3556        3207
        3557        3135
        3558           0
        3559        3269
        3560        3210
        3561           0
        3562        3138
        3563        3272
        3564        3213
        3565        3141
        3566           0
        3567        3275
        3568        3216
        3569           0
        3570        3144
        3571           0
        3572           0
        3573        3278
        3574        3219
        3575        3147
        3576        3281
        3577        3222
        3578           0
        3579           0
        3580        3150
        3581        3284
        3582        3225
        3583        3153
        3584        3287
        3585        3228
        3586           0
        3587        3156
        3588        3290
        3589        3231
        3590        3159
        3591        3293
        3592        3234
        3593        3162
        3594        3296
        3595        3237
        3596        3165
        3597        3299
        3598        3240
        3599        3168
        3600        3302
        3601        3243
        3602        3171
        3603        3305
        3604        3246
        3605        3174
        3606        3308
        3607        3248
        3608        3177
        3609        3311
        3610        3180
        3611        3314
        3612        3250
        3613        3183
        3614        3317
        3615        3184
        3616        3320
        3617        3252
        3618        3322
        3619        3185
        3620        3324
        3621        3258
        3622        3190
        3623        3325
        3624        3261
        3625        3193
        3626        3327
        3627        3264
        3628        3196
        3629        3330
        3630        3267
        3631        3199
        3632        3333
        3633        3270
        3634        3202
        3635        3336
        3636           0
        3637        3273
        3638        3205
        3639        3339
        3640        3276
        3641           0
        3642        3208
        3643        3342
        3644        3279
        3645           0
        3646        3211
        3647           0
        3648           0
        3649        3345
        3650        3282
        3651           0
        3652        3214
        3653        3348
        3654        3285
        3655           0
        3656        3217
        3657           0
        3658        3351
        3659        3288
        3660        3220
        3661        3354
        3662        3291
        3663        3223
        3664        3357
        3665        3294
        3666        3226
        3667        3360
        3668        3297
        3669           0
        3670        3229
        3671           0
        3672        3363
        3673        3300
        3674        3232
        3675        3366
        3676        3303
        3677        3235
        3678        3369
        3679        3306
        3680        3238
        3681        3372
        3682        3309
        3683        3241
        3684        3375
        3685        3312
        3686        3244
        3687        3378
        3688        3315
        3689        3247
        3690        3381
        3691        3318
        3692        3249
        3693        3384
        3694        3321
        3695        3386
        3696        3323
        3697        3251
        3698        3389
        3699        3328
        3700        3256
        3701        3390
        3702        3331
        3703        3259
        3704        3391
        3705        3334
        3706        3262
        3707        3394
        3708        3337
        3709        3265
        3710        3397
        3711        3340
        3712        3268
        3713        3400
        3714        3343
        3715           0
        3716        3271
        3717           0
        3718           0
        3719        3403
        3720        3346
        3721           0
        3722        3274
        3723        3406
        3724        3349
        3725           0
        3726        3277
        3727        3409
        3728        3352
        3729        3280
        3730        3412
        3731        3355
        3732        3283
        3733        3415
        3734        3358
        3735        3286
        3736        3418
        3737        3361
        3738        3289
        3739        3421
        3740        3364
        3741        3292
        3742        3424
        3743        3367
        3744        3295
        3745        3427
        3746        3370
        3747        3298
        3748        3430
        3749        3373
        3750        3301
        3751        3433
        3752        3376
        3753        3304
        3754        3436
        3755        3379
        3756        3307
        3757        3439
        3758        3382
        3759        3310
        3760        3442
        3761        3385
        3762        3313
        3763        3444
        3764        3387
        3765        3316
        3766        3446
        3767        3388
        3768        3319
        3769        3448
        3770        3392
        3771        3326
        3772        3449
        3773        3395
        3774        3329
        3775        3450
        3776        3398
        3777        3332
        3778        3451
        3779        3401
        3780        3335
        3781        3454
        3782        3404
        3783        3338
        3784        3457
        3785        3407
        3786        3341
        3787        3460
        3788        3410
        3789           0
        3790        3344
        3791        3463
        3792        3413
        3793        3347
        3794        3466
        3795        3416
        3796        3350
        3797        3469
        3798        3419
        3799        3353
        3800        3472
        3801        3422
        3802        3356
        3803        3475
        3804        3425
        3805        3359
        3806        3478
        3807        3428
        3808        3362
        3809        3481
        3810        3431
        3811        3365
        3812        3484
        3813        3434
        3814        3368
        3815        3487
        3816        3437
        3817        3371
        3818        3490
        3819        3440
        3820        3374
        3821        3493
        3822        3443
        3823        3377
        3824        3495
        3825        3445
        3826        3380
        3827        3497
        3828        3447
        3829        3383
        3830        3499
        3831        3452
        3832        3393
        3833        3500
        3834        3455
        3835        3396
        3836        3501
        3837        3458
        3838        3399
        3839        3503
        3840        3461
        3841        3402
        3842        3506
        3843        3464
        3844        3405
        3845        3509
        3846        3467
        3847        3408
        3848        3512
        3849        3470
        3850        3411
        3851        3515
        3852        3473
        3853           0
        3854        3414
        3855        3518
        3856        3476
        3857        3417
        3858        3521
        3859        3479
        3860        3420
        3861        3524
        3862        3482
        3863        3423
        3864        3527
        3865        3485
        3866        3426
        3867        3530
        3868        3488
        3869        3429
        3870        3533
        3871        3491
        3872        3432
        3873        3536
        3874        3494
        3875        3435
        3876        3538
        3877        3496
        3878        3438
        3879        3540
        3880        3498
        3881        3441
        3882        3542
        3883        3502
        3884        3543
        3885        3504
        3886        3453
        3887        3544
        3888        3507
        3889        3456
        3890        3545
        3891        3510
        3892        3459
        3893        3548
        3894        3513
        3895        3462
        3896        3551
        3897        3516
        3898           0
        3899        3465
        3900        3554
        3901        3519
        3902        3468
        3903        3557
        3904        3522
        3905        3471
        3906        3560
        3907        3525
        3908        3474
        3909        3563
        3910        3528
        3911        3477
        3912        3566
        3913        3531
        3914        3480
        3915        3569
        3916        3534
        3917        3483
        3918        3572
        3919        3537
        3920        3486
        3921        3574
        3922        3539
        3923        3489
        3924        3576
        3925        3541
        3926        3492
        3927        3578
        3928        3546
        3929        3579
        3930        3549
        3931        3505
        3932        3580
        3933        3552
        3934        3508
        3935        3582
        3936        3555
        3937        3511
        3938        3585
        3939        3558
        3940        3514
        3941        3588
        3942        3561
        3943        3517
        3944        3591
        3945        3564
        3946        3520
        3947        3594
        3948        3567
        3949        3523
        3950        3597
        3951        3570
        3952        3526
        3953        3600
        3954        3573
        3955        3529
        3956        3602
        3957        3575
        3958        3532
        3959        3604
        3960        3577
        3961        3535
        3962        3606
        3963        3581
        3964        3607
        3965        3583
        3966        3547
        3967        3608
        3968        3586
        3969        3550
        3970        3609
        3971        3589
        3972        3553
        3973        3612
        3974        3592
        3975        3556
        3976        3615
        3977        3595
        3978        3559
        3979        3618
        3980        3598
        3981        3562
        3982        3621
        3983        3601
        3984        3565
        3985        3623
        3986        3603
        3987        3568
        3988        3625
        3989        3605
        3990        3571
        3991        3627
        3992        3610
        3993        3628
        3994        3613
        3995        3584
        3996        3629
        3997        3616
        3998        3587
        3999        3631
        4000        3619
        4001        3590
        4002        3634
        4003        3622
        4004        3593
        4005        3636
        4006        3624
        4007        3596
        4008        3638
        4009        3626
        4010        3599
        4011        3640
        4012        3630
        4013        3641
        4014        3632
        4015        3611
        4016        3642
        4017        3635
        4018        3614
        4019        3643
        4020        3637
        4021        3617
        4022        3645
        4023        3639
        4024           0
        4025        3620
        4026        3647
        4027        3644
        4028        3648
        4029        3646
        4030        3633
        4031           0
        4032           0
        4033           0
        4034           0
        4035        6350
        4036        6350
        4037        6350
        4038           0
        4039           0
        4040           0
        4041           0
        4042           0
        4043           0
        4044           0
        4045         898
        4046         898
        4047         898
        4048         899
        4049         900
        4050         901
        4051         901
        4052         902
        4053         902
        4054           0
        4055         903
        4056         903
        4057         904
        4058         905
        4059         906
        4060         906
        4061         907
        4062         908
        4063         908
        4064         909
        4065         910
        4066         911
        4067         911
        4068         912
        4069         913
        4070         913
        4071         913
        4072         914
        4073         915
        4074         915
        4075         916
        4076         916
        4077         916
        4078         917
        4079         918
        4080         918
        4081         918
        4082         919
        4083         920
        4084         921
        4085         922
        4086         923
        4087         923
        4088         924
        4089         924
        4090         925
        4091         925
        4092         925
        4093         926
        4094         926
        4095         926
        4096         927
        4097         927
        4098         928
        4099         929
        4100         929
        4101         930
        4102         930
        4103         931
        4104         932
        4105         932
        4106         932
        4107         933
        4108         933
        4109         934
        4110         934
        4111         934
        4112         935
        4113         935
        4114         936
        4115         936
        4116         937
        4117         937
        4118         938
        4119         939
        4120         939
        4121         939
        4122         939
        4123         940
        4124         940
        4125         940
        4126         941
        4127         941
        4128         941
        4129         942
        4130         942
        4131         942
        4132         942
        4133         943
        4134         944
        4135         945
        4136         945
        4137         945
        4138         945
        4139         946
        4140         947
        4141         947
        4142         947
        4143         948
        4144         949
        4145         950
        4146         950
        4147         950
        4148         951
        4149         951
        4150         952
        4151         952
        4152         952
        4153         953
        4154         953
        4155         954
        4156         955
        4157         955
        4158         955
        4159         955
        4160         956
        4161         956
        4162         956
        4163         956
        4164         957
        4165         957
        4166         958
        4167         959
        4168         960
        4169         961
        4170         962
        4171         963
        4172         963
        4173         964
        4174         965
        4175         966
        4176         966
        4177         966
        4178         967
        4179         968
        4180         969
        4181         969
        4182         969
        4183         970
        4184         971
        4185         972
        4186         973
        4187         974
        4188         975
        4189         976
        4190         977
        4191         978
        4192         979
        4193         980
        4194         981
        4195         982
        4196         983
        4197         984
        4198         985
        4199         986
        4200         987
        4201         987
        4202         988
        4203         989
        4204         989
        4205         990
        4206         990
        4207         991
        4208         991
        4209         991
        4210         991
        4211         992
        4212         993
        4213         993
        4214         993
        4215         993
        4216         994
        4217         994
        4218         995
        4219         996
        4220         996
        4221         996
        4222         996
        4223         997
        4224         997
        4225         997
        4226         997
        4227         997
        4228         998
        4229         998
        4230         999
        4231        1000
        4232        1001
        4233        1002
        4234        1003
        4235        1004
        4236        1005
        4237        1006
        4238        1007
        4239        1007
        4240        1007
        4241        1007
        4242        1007
        4243        1007
        4244        1008
        4245        1009
        4246        1010
        4247        1010
        4248        1010
        4249        1011
        4250        1012
        4251        1013
        4252        1013
        4253        1013
        4254        1014
        4255        1015
        4256        1016
        4257        1016
        4258        1016
        4259        1017
        4260        1018
        4261        1019
        4262        1020
        4263        1021
        4264        1022
        4265        1023
        4266        1024
        4267        1025
        4268        1026
        4269        1027
        4270        1028
        4271        1029
        4272        1030
        4273        1031
        4274        1032
        4275        1033
        4276        1034
        4277        1035
        4278        1036
        4279        1037
        4280        1037
        4281        1038
        4282        1039
        4283        1040
        4284        1040
        4285        1041
        4286        1042
        4287        1043
        4288        1043
        4289        1044
        4290        1044
        4291        1045
        4292        1046
        4293        1046
        4294        1046
        4295        1047
        4296        1048
        4297        1049
        4298        1049
        4299        1049
        4300        1050
        4301        1050
        4302        1051
        4303        1052
        4304        1053
        4305        1054
        4306        1055
        4307        1056
        4308        1057
        4309        1058
        4310        1059
        4311        1060
        4312        1061
